,SPX Index,cash,total,benchmark
2012-01-03,149416.02,583.9800000000105,150000.0,150000.0
2012-01-04,149444.1,583.9800000000105,150028.08000000002,150028.1897483282
2012-01-05,149884.02,583.9800000000105,150468.0,150469.8291388032
2012-01-06,149503.77,583.9800000000105,150087.75,150088.09296352562
2012-01-09,149841.9,583.9800000000105,150425.88,150427.54451631094
2012-01-10,151173.36,583.9800000000105,151757.34,151764.20841620598
2012-01-11,151220.16,583.9800000000105,151804.14,151811.1913300863
2012-01-12,151573.5,583.9800000000105,152157.48,152165.9123298827
2012-01-13,150823.53,583.9800000000105,151407.51,151413.0111349506
2012-01-17,151359.39,583.9800000000105,151943.37000000002,151950.96549888025
2012-01-18,153040.68,583.9800000000105,153624.66,153638.8266800307
2012-01-19,153796.5,583.9800000000105,154380.48,154397.60073919786
2012-01-20,153899.46000000002,583.9800000000105,154483.44000000003,154500.9631497346
2012-01-23,153972.0,583.9800000000105,154555.98,154573.78666624907
2012-01-24,153814.05000000002,583.9800000000105,154398.03000000003,154415.219331903
2012-01-25,155147.85,583.9800000000105,155731.83000000002,155754.23237749207
2012-01-26,154256.31,583.9800000000105,154840.29,154859.207868072
2012-01-27,154010.61,583.9800000000105,154594.59,154612.54757020032
2012-01-30,153622.17,583.9800000000105,154206.15000000002,154222.58938499368
2012-01-31,153551.97,583.9800000000105,154135.95,154152.1150141732
2012-02-01,154918.53,583.9800000000105,155502.51,155524.01609947853
2012-02-02,155088.18,583.9800000000105,155672.16,155694.32916229469
2012-02-03,157353.30000000002,583.9800000000105,157937.28000000003,157968.30219410214
2012-02-06,157286.61,583.9800000000105,157870.59,157901.35154182266
2012-02-07,157604.85,583.9800000000105,158188.83000000002,158220.83535620885
2012-02-08,157945.32,583.9800000000105,158529.30000000002,158562.6360546882
2012-02-09,158178.15,583.9800000000105,158762.13,158796.37605124278
2012-02-10,157088.88,583.9800000000105,157672.86000000002,157702.84873067838
2012-02-13,158157.09,583.9800000000105,158741.07,158775.23373999662
2012-02-14,158008.5,583.9800000000105,158592.48,158626.06298842662
2012-02-15,157157.91,583.9800000000105,157741.89,157772.14852865183
2012-02-16,158890.68,583.9800000000105,159474.66,159511.69091507062
2012-02-17,159263.91,583.9800000000105,159847.89,159886.37965326617
2012-02-21,159378.57,583.9800000000105,159962.55000000002,160001.48779227296
2012-02-22,158846.22,583.9800000000105,159430.2,159467.05714688433
2012-02-23,159524.82,583.9800000000105,160108.80000000002,160148.30939814897
2012-02-24,159791.58,583.9800000000105,160375.56,160416.11200726678
2012-02-27,160008.03,583.9800000000105,160592.01,160633.40798396326
2012-02-28,160543.89,583.9800000000105,161127.87000000002,161171.36234789292
2012-02-29,159784.56,583.9800000000105,160368.54,160409.06457018474
2012-03-01,160768.53,583.9800000000105,161352.51,161396.88033451844
2012-03-02,160246.71000000002,583.9800000000105,160830.69000000003,160873.0208447529
2012-03-05,159627.78,583.9800000000105,160211.76,160251.67180868567
2012-03-06,157173.12,583.9800000000105,157757.1,157787.41797566295
2012-03-07,158257.71000000002,583.9800000000105,158841.69000000003,158876.24700483936
2012-03-08,159811.47,583.9800000000105,160395.45,160436.07974566595
2012-03-09,160391.78999999998,583.9800000000105,160975.77,161018.66787778187
2012-03-12,160417.53,583.9800000000105,161001.51,161044.50848041606
2012-03-13,163326.15,583.9800000000105,163910.13,163964.4965780779
2012-03-14,163130.76,583.9800000000105,163714.74000000002,163768.34291262756
2012-03-15,164104.19999999998,583.9800000000105,164688.18,164745.58752133817
2012-03-16,164287.89,583.9800000000105,164871.87000000002,164929.99545831844
2012-03-19,164940.75,583.9800000000105,165524.73,165585.40710694887
2012-03-20,164445.84,583.9800000000105,165029.82,165088.5627926645
2012-03-21,164138.13,583.9800000000105,164722.11000000002,164779.65013390142
2012-03-22,162956.43,583.9800000000105,163540.41,163593.33155842335
2012-03-23,163461.87,583.9800000000105,164045.85,164100.74702833078
2012-03-26,165731.67,583.9800000000105,166315.65000000002,166379.41835152623
2012-03-27,165264.84,583.9800000000105,165848.82,165910.76378557005
2012-03-28,164448.18,583.9800000000105,165032.16,165090.91193835848
2012-03-29,164183.76,583.9800000000105,164767.74000000002,164825.45847493468
2012-03-30,164790.99,583.9800000000105,165374.97,165435.06178253182
2012-04-02,166027.68,583.9800000000105,166611.66,166676.58528181922
2012-04-03,165365.46000000002,583.9800000000105,165949.44000000003,166011.77705041273
2012-04-04,163678.32,583.9800000000105,164262.30000000002,164318.04300502723
2012-04-05,163575.36,583.9800000000105,164159.34,164214.6805944905
2012-04-09,161717.4,583.9800000000105,162301.38,162349.45891344183
2012-04-10,158955.03,583.9800000000105,159539.01,159576.292421656
2012-04-11,160137.9,583.9800000000105,160721.88,160763.78556998106
2012-04-12,162345.69,583.9800000000105,162929.67,162980.2045322851
2012-04-13,160320.42,583.9800000000105,160904.40000000002,160947.0189341143
2012-04-16,160239.69,583.9800000000105,160823.67,160865.97340767077
2012-04-17,162721.26,583.9800000000105,163305.24000000002,163357.2424161747
2012-04-18,162061.38,583.9800000000105,162645.36000000002,162694.78333046223
2012-04-19,161099.64,583.9800000000105,161683.62000000002,161729.28445022166
2012-04-20,161288.01,583.9800000000105,161871.99000000002,161918.39067858993
2012-04-23,159931.98,583.9800000000105,160515.96000000002,160557.0607489077
2012-04-24,160520.49,583.9800000000105,161104.47,161147.8708909527
2012-04-25,162710.73,583.9800000000105,163294.71000000002,163346.67126055164
2012-04-26,-163797.66,328179.30000000005,164381.64000000004,164437.84943542205
2012-04-27,-164193.12,328179.30000000005,163986.18000000005,164834.85505771072
2012-04-30,-163555.47,328179.30000000005,164623.83000000005,164194.7128560914
2012-05-01,-164480.94,328179.30000000005,163698.36000000004,165123.7999780747
2012-05-02,-164070.27,328179.30000000005,164109.03000000006,164711.5249087749
2012-05-03,-162813.69,328179.30000000005,165365.61000000004,163450.03367108834
2012-05-04,-160184.69999999998,328179.30000000005,167994.60000000006,160810.76848386144
2012-05-07,-160240.86,328179.30000000005,167938.44000000006,160867.14798051782
2012-05-08,-159555.24,328179.30000000005,168624.06000000006,160178.84829217117
2012-05-09,-158485.86,328179.30000000005,169693.44000000006,159105.28871000587
2012-05-10,-158884.83,328179.30000000005,169294.47000000006,159505.8180508356
2012-05-11,-158346.63,328179.30000000005,169832.67000000004,158965.51454121195
2012-05-14,-156586.94999999998,328179.30000000005,171592.35000000006,157198.95697931194
2012-05-15,-155687.22,328179.30000000005,172492.08000000005,156295.71045996284
2012-05-16,-155001.6,328179.30000000005,173177.70000000004,155607.41077161615
2012-05-17,-152668.62,328179.30000000005,175510.68000000005,153265.31251468224
2012-05-18,-151540.74,328179.30000000005,176638.56000000006,152133.02429016656
2012-05-21,-153970.83,328179.30000000005,174208.47000000006,154572.6120934021
2012-05-22,-154045.71000000002,328179.30000000005,174133.59000000003,154647.78475561063
2012-05-23,-154306.62,328179.30000000005,173872.68000000005,154909.7145004934
2012-05-24,-154519.56,328179.30000000005,173659.74000000005,155123.48675864888
2012-05-25,-154184.94,328179.30000000005,173994.36000000004,154787.55892440458
2012-05-29,-155893.14,328179.30000000005,172286.16000000003,156502.43528103625
2012-05-30,-153658.44,328179.30000000005,174520.86000000004,154259.00114325102
2012-05-31,-153308.61,328179.30000000005,174870.69000000006,153907.80386199564
2012-06-01,-149531.85,328179.30000000005,178647.45000000004,150116.2827118539
2012-06-04,-149547.06,328179.30000000005,178632.24000000005,150131.55215886503
2012-06-05,-150403.5,328179.30000000005,177775.80000000005,150991.33948287484
2012-06-06,-153870.21000000002,328179.30000000005,174309.09000000003,154471.59882855948
2012-06-07,-153853.83,328179.30000000005,174325.47000000006,154455.15480870137
